data_coleta,identificacao_amostra,ponto,campanha,massa_seca_final_g,presenca_de_tela
2022-03-15,ARM 01,EP1,2° Resgate 2022,59.50,0
2022-03-15,ARM 02,EP1,2° Resgate 2022,11.6,0
2022-03-15,ARM 03,EP1,2° Resgate 2022,102.1,0
2022-03-15,ARM 04,EP1,2° Resgate 2022,23.6,0
2022-03-15,ARM 05,EP1,2° Resgate 2022,67.3,0
2022-03-15,ARM 06,EP1,2° Resgate 2022,203.6,0
2022-03-15,ARM 07,EP1,2° Resgate 2022,287.3,0
2022-03-15,ARM 08,EP1,2° Resgate 2022,10.4,0
2022-03-15,ARM 09,EP1,2° Resgate 2022,46.8,0
2022-03-15,ARM 10,EP1,2° Resgate 2022,41.4,0
2022-03-16,ARM 11,EP2,2° Resgate 2022,77.2,0
2022-03-16,ARM 12,EP2,2° Resgate 2022,269.1,0
2022-03-16,ARM 13,EP2,2° Resgate 2022,43.5,0
2022-03-16,ARM 14,EP2,2° Resgate 2022,136.00,0
2022-03-16,ARM 15,EP2,2° Resgate 2022,93.6,0
2022-03-16,ARM 16,EP2,2° Resgate 2022,59.00,0
2022-03-16,ARM 17,EP2,2° Resgate 2022,7.7,0
2022-03-16,ARM 18,EP2,2° Resgate 2022,7.1,0
2022-03-16,ARM 19,EP2,2° Resgate 2022,164.5,0
2022-03-16,ARM 20,EP2,2° Resgate 2022,49.2,0
2022-04-21,ARM 01,EP1,3° Resgate 2022,362.80,0
2022-04-21,ARM 02,EP1,3° Resgate 2022,357.40,0
2022-04-21,ARM 03,EP1,3° Resgate 2022,388.00,0
2022-04-21,ARM 04,EP1,3° Resgate 2022,43.20,0
2022-04-21,ARM 05,EP1,3° Resgate 2022,108.70,0
2022-04-21,ARM 06,EP1,3° Resgate 2022,230.10,0
2022-04-21,ARM 07,EP1,3° Resgate 2022,295.70,0
2022-04-21,ARM 08,EP1,3° Resgate 2022,81.80,0
2022-04-21,ARM 09,EP1,3° Resgate 2022,140.60,0
2022-04-21,ARM 10,EP1,3° Resgate 2022,53.40,0
2022-04-20,ARM 11,EP2,3° Resgate 2022,394.90,0
2022-04-20,ARM 12,EP2,3° Resgate 2022,335.50,0
2022-04-20,ARM 13,EP2,3° Resgate 2022,109.30,0
2022-04-20,ARM 14,EP2,3° Resgate 2022,211.20,0
2022-04-20,ARM 15,EP2,3° Resgate 2022,1.40,0
2022-04-20,ARM 16,EP2,3° Resgate 2022,100.40,0
2022-04-20,ARM 17,EP2,3° Resgate 2022,275.60,0
2022-04-20,ARM 18,EP2,3° Resgate 2022,354.90,0
2022-04-20,ARM 19,EP2,3° Resgate 2022,396.50,0
2022-04-20,ARM 20,EP2,3° Resgate 2022,118.10,0
2022-05-26,ARM 01,EP1,4° Resgate 2022,163.50,0
