campanha,ponto,identificacao_amostra,analise,resultado
1° Resgate 2022,EP1,EP1 - B,Areia muito grossa,10.73
1° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,9.71
1° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
1° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
1° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
1° Resgate 2022,EP1,EP1 - A,Argila,1.03
1° Resgate 2022,EP1,EP1 - A,Silte muito fino,1.07
1° Resgate 2022,EP1,EP1 - A,Silte fino,0.08
1° Resgate 2022,EP1,EP1 - A,Silte médio,0.01
1° Resgate 2022,EP1,EP1 - A,Silte grosso,0.21
1° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.0
1° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
1° Resgate 2022,EP1,EP1 - B,Argila,1.32
1° Resgate 2022,EP1,EP1 - B,Silte muito fino,1.36
1° Resgate 2022,EP1,EP1 - B,Silte fino,0.36
1° Resgate 2022,EP1,EP1 - B,Silte médio,0.04
1° Resgate 2022,EP1,EP1 - B,Silte grosso,0.21
1° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.23
1° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
1° Resgate 2022,EP1,EP1 - B,Areia muito fina,2.63
1° Resgate 2022,EP1,EP1 - B,Areia fina,10.87
1° Resgate 2022,EP1,EP1 - B,Areia média,24.68
1° Resgate 2022,EP1,EP1 - B,Areia grossa,37.85
1° Resgate 2022,EP1,EP1 - A,Areia muito fina,1.74
1° Resgate 2022,EP1,EP1 - A,Areia fina,12.91
1° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
1° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
1° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
1° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,4.77
1° Resgate 2022,EP1,EP1 - A,Areia muito grossa,11.03
1° Resgate 2022,EP1,EP1 - A,Areia grossa,37.17
1° Resgate 2022,EP1,EP1 - A,Areia média,29.97
1° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
1° Resgate 2022,EP2,EP2 - A,Areia muito fina,1.12
1° Resgate 2022,EP2,EP2 - A,Areia fina,12.8
1° Resgate 2022,EP2,EP2 - A,Areia média,30.82
1° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,9.63
1° Resgate 2022,EP2,EP2 - A,Areia muito grossa,17.95
1° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
1° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
1° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
1° Resgate 2022,EP2,EP2 - A,Areia grossa,25.59
1° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.18
1° Resgate 2022,EP2,EP2 - A,Silte grosso,0.13
1° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
1° Resgate 2022,EP2,EP2 - B,Areia muito fina,0.9
1° Resgate 2022,EP2,EP2 - B,Areia fina,10.51
1° Resgate 2022,EP2,EP2 - B,Areia média,28.97
1° Resgate 2022,EP2,EP2 - B,Areia muito grossa,18.52
1° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,11.36
1° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
1° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
1° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
1° Resgate 2022,EP2,EP2 - A,Argila,0.78
1° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.81
1° Resgate 2022,EP2,EP2 - A,Silte fino,0.17
1° Resgate 2022,EP2,EP2 - A,Silte médio,0.02
1° Resgate 2022,EP2,EP2 - B,Areia grossa,27.72
1° Resgate 2022,EP2,EP2 - B,Silte grosso,0.07
1° Resgate 2022,EP2,EP2 - B,Argila,0.87
1° Resgate 2022,EP2,EP2 - B,Silte muito fino,0.9
1° Resgate 2022,EP2,EP2 - B,Silte fino,0.03
1° Resgate 2022,EP2,EP2 - B,Silte médio,0.14
1° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.0
2° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
2° Resgate 2022,EP1,EP1 - B,Areia fina,6.28
2° Resgate 2022,EP1,EP1 - B,Areia média,18.84
2° Resgate 2022,EP1,EP1 - B,Areia grossa,52.22
2° Resgate 2022,EP1,EP1 - B,Areia muito grossa,16.58
2° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,1.96
2° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
2° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
2° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
2° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
2° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
2° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,2.72
2° Resgate 2022,EP1,EP1 - A,Areia muito grossa,16.15
2° Resgate 2022,EP1,EP1 - A,Areia grossa,52.46
2° Resgate 2022,EP1,EP1 - A,Areia média,17.6
2° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.47
2° Resgate 2022,EP1,EP1 - A,Areia fina,6.79
2° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
2° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.0
2° Resgate 2022,EP1,EP1 - A,Silte grosso,0.14
2° Resgate 2022,EP1,EP1 - A,Silte médio,0.04
2° Resgate 2022,EP1,EP1 - A,Silte fino,0.11
2° Resgate 2022,EP1,EP1 - A,Silte muito fino,1.2
